ticker,text
JPM,"[2025-07-28T10:00:06Z] Opening Bid Unfiltered is available on Apple Podcasts, Spotify, YouTube, or wherever you get your podcasts. Midway through 2025, the economy finds itself in a fascinating position. Despite considerable Trump tariff uncertainty and sticky inflation, the US economy continues to expand. The job market is staying solid. Corporate America, as seen by earnings results from Delta (DAL), Levi Strauss (LEVI), and JPMorgan Chase (JPM), is performing well on the top and bottom lines. And profit outlooks haven’t been too shabby, either. But that doesn’t mean smooth sailing for the economy into year-end. Yahoo Finance Executive Editor Brian Sozzi talks on the Opening Bid Unfiltered podcast with Apollo chief economist Torsten Sløk. Several months ago, Slok didn’t rule out a US recession in part because of Trump's tariffs. Meanwhile, the perception of a non-independent Federal Reserve when Trump announces Jerome Powell’s successor could harm the economy and markets. Sløk shares his perspective on these pressing issues for investors and how dynamics may unfold in the economy as we look forward to 2026. Listen on your favorite podcast platform or watch on our website for full episodes of Opening Bid Unfiltered. Note: Apollo Global Management is the parent company of Yahoo Finance. Langston Sessoms produces Yahoo Finance's Opening Bid Unfiltered
[2025-07-27T17:00:01Z] Here's what to know about ethereum and what sets it apart from other blockchains.
[2025-07-28T20:00:58Z] (Bloomberg) -- Wall Street kicked off a pivotal week with the dollar climbing the most since May as a tariff deal between President Donald Trump and the European Union bolstered hopes for an extension of a China trade truce. Stocks held at record highs. Bonds edged lower.Most Read from BloombergBudapest’s Most Historic Site Gets a Controversial RebuildCan This Bridge Ease the Troubled US-Canadian Relationship?Trump Administration Sues NYC Over Sanctuary City PolicyThe start of a week that will s
[2025-07-28T19:40:42Z] Shares of clothing and footwear retailer Boot Barn (NYSE:BOOT) jumped 3.1% in the morning session after analysts at JPMorgan Chase & Co. and Piper Sandler raised their price targets on the stock, signaling confidence in the company's outlook.
[2025-07-28T19:12:43Z] (Bloomberg) -- Oil rose after US President Donald Trump said he would move up the deadline for Russia to agree to a truce in Ukraine, reigniting concerns that tensions between Moscow and the West will threaten flows of crude supplies.Most Read from BloombergBudapest’s Most Historic Site Gets a Controversial RebuildCan This Bridge Ease the Troubled US-Canadian Relationship?San Francisco in Talks With Vanderbilt for Downtown CampusTrump Administration Sues NYC Over Sanctuary City PolicyWest Texas"
BAC,"[2025-07-28T19:03:13Z] (Bloomberg) -- Since Scott Bessent took the Treasury’s helm in January, bond dealers have done a 180 on the key question about his issuance strategy in the $29 trillion market for US Treasuries.Most Read from BloombergBudapest’s Most Historic Site Gets a Controversial RebuildCan This Bridge Ease the Troubled US-Canadian Relationship?San Francisco in Talks With Vanderbilt for Downtown CampusTrump Administration Sues NYC Over Sanctuary City PolicyAt the start, the focus was how quickly he might ra
[2025-07-28T17:38:16Z] Consumer stocks were mixed Monday afternoon, with the Consumer Staples Select Sector SPDR Fund (XLP)
[2025-07-28T17:06:23Z] A majority of US banks have surpassed Wall Street's second-quarter expectations amid broad-based rev
[2025-07-28T16:03:00Z] Bank of America bets on tech and consumer winners as Q2 results approach.
[2025-07-28T14:58:09Z] When Dawn Choo was in college, she landed an internship at Facebook. The experience was so positive that she applied for full-time positions with Meta (NASDAQ:META) post-graduation, hoping to become a data scientist at Instagram. Unfortunately, she didn't get an offer. Eventually, she landed a finance role at Bank of America (NYSE:BAC). While it wasn't the position she'd dreamed of, she accepted it, needing a full-time job in order to remain in the country. A year and a half into her tenure, Cho"
WMT,"[2025-07-28T17:30:37Z] Tariffs on toys have dropped from 145% to about 30%, but higher costs will still likely reach consumers by 2026. Jay Foreman, Basic Fun! CEO, joins Market Catalysts to explain how manufacturers and retailers are managing the impact and what to expect this holiday season. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts&nbsp;here.
[2025-07-28T18:07:08Z] The big box retailer is trying to increase share among its business clients by adding financing options for businesses that are navigating economic volatility.
[2025-07-28T16:08:00Z] Expected platform revenue growth, strong ad gains and rising subs in Q2 signal upside potential for ROKU, suggesting an attractive entry point for investors.
[2025-07-28T13:00:04Z] Zacks.com users have recently been watching Walmart (WMT) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.
[2025-07-28T12:30:00Z] The chaos that ensued isn’t resolved yet."
TGT,"[2025-07-28T17:30:37Z] Tariffs on toys have dropped from 145% to about 30%, but higher costs will still likely reach consumers by 2026. Jay Foreman, Basic Fun! CEO, joins Market Catalysts to explain how manufacturers and retailers are managing the impact and what to expect this holiday season. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts&nbsp;here.
[2025-07-27T15:00:20Z] Wall Street is growing wary of the consumer as disappointing earnings, weak sector flows, and tariff pressures expose cracks in household demand, particularly among lower-income Americans.
[2025-07-28T15:12:00Z] COST's fortress-like balance sheet, soaring cash reserves and modest debt highlight its financial edge in retail.
[2025-07-28T13:00:03Z] Target (TGT) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.
[2025-07-28T04:32:00Z] Walmart is performing well today because of a strong business model; whether or not you want to buy it, however, will depend on another factor."
KO,"[2025-07-28T18:15:54Z] Shares of technology real estate company Opendoor (NASDAQ:OPEN) fell 4.3% in the afternoon session after the company decided to adjourn a special stockholder meeting scheduled to vote on a potential reverse stock split. The meeting, which was scheduled to address a proposal for a reverse stock split, was postponed until August 27, 2025. This move was initially proposed to help the company regain compliance with Nasdaq's minimum bid price requirement after its stock had closed below $1.00 for 30
[2025-07-28T18:15:41Z] Shares of server solutions provider Super Micro (NASDAQ:SMCI) jumped 7.2% in the afternoon session as investor optimism continued to grow ahead of its upcoming earnings report and continued strength in the artificial intelligence sector. The AI server maker announced it would release its fourth-quarter results on August 5, with investors anticipating positive news. The stock's climb was also supported by the broader boom in demand for artificial intelligence infrastructure, which benefited compa
[2025-07-28T17:19:05Z] Here are the world’s 10 richest people and some of their key investments.
[2025-07-28T16:01:10Z] Shares of language-learning app Duolingo (NASDAQ:DUOL) fell 6.9% in the morning session after JMP Securities lowered its price target on the stock, citing concerns about slowing user engagement ahead of the company's second-quarter earnings report.
[2025-07-28T13:13:49Z] MONTERREY N.L., Mexico (AP) — Fomento Economico Mexicano SAB (FMX) on Monday reported net income of $139.1 million in its second quarter. The Monterrey N.l. Mexico-based company said it had net income of 40 cents per share."
PEP,"[2025-07-28T17:00:00Z] Flexport is selling the Convy tech stack to DAT, less than two years after it bought it from the defunct digital brokerage. The post Less than 2 years after Flexport bought Convoy’s tech stack, it’s being sold to DAT appeared first on FreightWaves.
[2025-07-28T09:14:00Z] This business has something for everyone and rarely takes a step back.
[2025-07-28T05:42:40Z] PepsiCo, Inc. (NASDAQ:PEP) ranks among the best low volatility stocks to buy according to analysts. On July 15, PepsiCo, Inc. (NASDAQ:PEP) and Cargill announced that they would collaborate to apply regenerative agriculture practices to 240,000 acres of farmland in Iowa by 2030. The initiative will focus on the companies’ joint corn supply chain in Iowa, […]
[2025-07-27T08:10:00Z] These three large, well-run, and high-yield stocks are on sale right now.
[2025-07-27T07:05:00Z] Although these companies differ more than most investors might assume, the two stocks seem to mirror each other in many respects."
CVX,"[2025-07-27T11:37:56Z] The stock market is at record highs as investors brace for what's expected to be the busiest week of the summer on Wall Street.
[2025-07-28T14:13:48Z] Exxon Mobil Corporation (NYSE:XOM), a cheaply priced stock popular among hedge funds and offering upside potential, is included in our list of the 10 Cheap Lithium Stocks to Buy According to Hedge Funds. On July 18, 2025, Exxon Mobil Corporation (NYSE:XOM) announced that it would respect the International Chamber of Commerce’s arbitration ruling in its […]
[2025-07-28T14:00:15Z] Chevron (NYSE:CVX) has had a great run on the share market with its stock up by a significant 11% over the last three...
[2025-07-28T13:23:00Z] BE's Q2 results may benefit from expanding domestic and international commercial capability, strong data center demand and South Korea growth.
[2025-07-28T12:55:00Z] EQT beats Q2 earnings expectations on strong upstream performance, yet the stock falls nearly 4% post-release."
XOM,"[2025-07-27T11:37:56Z] The stock market is at record highs as investors brace for what's expected to be the busiest week of the summer on Wall Street.
[2025-07-28T15:20:00Z] Heavy-Duty Earnings Week Commences.
[2025-07-28T14:37:00Z] There's only a 2% chance the Fed has enough votes to cut to outstrip Fed Chair Powell's opinion to keep interest rates where they are.
[2025-07-28T14:13:48Z] Exxon Mobil Corporation (NYSE:XOM), a cheaply priced stock popular among hedge funds and offering upside potential, is included in our list of the 10 Cheap Lithium Stocks to Buy According to Hedge Funds. On July 18, 2025, Exxon Mobil Corporation (NYSE:XOM) announced that it would respect the International Chamber of Commerce’s arbitration ruling in its […]
[2025-07-28T13:00:03Z] Recently, Zacks.com users have been paying close attention to Exxon (XOM). This makes it worthwhile to examine what the stock has in store."
UNH,"[2025-07-28T20:34:49Z] UnitedHealth (UNH) delayed its earnings report amid rising medical costs and is now set to report second quarter results on Tuesday. Meanwhile, Sarepta (SRPT) is facing FDA scrutiny after drug-related deaths. Yahoo Finance Senior Reporter Anjalee Khemlani breaks down UnitedHealth's earnings outlook and Sarepta's ongoing drug investigation. To watch more expert insights and analysis on the latest market action, check out more Market Domination&nbsp;here.
[2025-07-28T09:20:16Z] As Americans use their health insurance more and the cost of care increases, insurance companies have seen their financial results come under pressure.
[2025-07-28T18:18:25Z] US benchmark equity indexes were mixed after midday Monday as traders weighed a trade deal with the
[2025-07-28T17:45:10Z] UnitedHealth Group is scheduled to report second-quarter results ahead of the opening bell on Tuesday, with markets expecting the health insurance giant's stock to make a substantial move by the end of the week.
[2025-07-28T16:40:00Z] The healthcare sector, including managed-care firms and drug powerhouses, is vastly underperforming the S&P 500 index. Here are five problems they need to address."
PFE,"[2025-07-28T20:10:53Z] Pfizer Inc (NYSE:PFE) is one of the Top 10 Stocks Wall Street is Buzzing About These Days. Josh Brown, CEO of Ritholtz Wealth Management, explained in a recent program on CNBC why he’s bearish on Pfizer. Brown said he was “dead wrong” in hoping to see a turnaround at the pharma giant. “Do you know […]
[2025-07-28T16:12:21Z] The deal between the United States and the European Union may have averted a transatlantic trade war, but worries persist in Ireland where crucial sectors are dependent on US multinationals.But ""higher tariffs than there have been"" will make transatlantic trade ""more expensive and more challenging,"" he added.
[2025-07-28T13:28:00Z] BMY gears up for Q2 results as growth drugs partially offset legacy declines, cost cuts kick in and new launches gain traction. We recommend investors to wait and watch for now.
[2025-07-28T10:42:00Z] These big pharma stocks arguably aren't receiving the respect they deserve.
[2025-07-28T06:08:06Z] Pfizer Inc. (NYSE:PFE) is one of the top low volatility healthcare stocks to buy now. On July 22, Morgan Stanley analyst Terence Flynn maintained a Hold rating on Pfizer Inc. (NYSE:PFE) and set a price target of $32.00. One of the primary factors behind this cautious rating is the impending patent expiration for Pfizer’s Tafamidis, […]"
MRK,"[2025-07-27T11:37:56Z] The stock market is at record highs as investors brace for what's expected to be the busiest week of the summer on Wall Street.
[2025-07-28T16:40:00Z] The healthcare sector, including managed-care firms and drug powerhouses, is vastly underperforming the S&P 500 index. Here are five problems they need to address.
[2025-07-28T14:28:00Z] Let's look at five biotech and drug companies, MRK, AZN, BMY, ABBV and MRNA, slated to release their second-quarter 2025 results this week.
[2025-07-28T12:12:23Z] Merck & Co., Inc. (NYSE:MRK) will release earnings results for the second quarter before the opening bell on Tuesday, July 29. Analysts expect the health care company to report quarterly earnings at $2.03 per share, down from $2.28 per share in the year-ago period. Merck projects to report quarterly revenue at $15.87 billion, compared to $16.11 billion a year earlier, according to data from Benzinga Pro. With the recent buzz around Merck, some investors may be eyeing potential gains from the com
[2025-07-28T11:27:45Z] Wall Street futures pointed to fresh all-time highs pre-bell Monday as traders weighed media reports"
DIS,"[2025-07-28T16:57:14Z] Upcoming earnings reports from Comcast (CMCSA), Disney (DIS), Warner Bros. Discovery (WBD), and Paramount (PARA) will offer investors insight into the media landscape. Yahoo Finance Senior Reporter Allie Canal and Citi managing director Jason Bazinet share what they're watching for as the media companies release results. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts here.
[2025-07-28T19:01:42Z] The last-mile delivery service is the latest company to jump into shoppable ads on the streaming platform
[2025-07-28T10:35:00Z] A flood of economic data is coming, Big Tech earnings on deck, U.S. officials talk trade with China, and more news to start your day.
[2025-07-27T18:26:00Z] So far it’s shaping up to be a strong summer, according to Comscore, helping to boost ticket sales so far this year 12% over last year.
[2025-07-27T01:30:00Z] The top streaming platform is entering an area in which Disney has long been a leader."
BA,"[2025-07-28T16:32:09Z] Boeing will report second quarter earnings on Tuesday as investors look to CEO Kelly Ortberg to continue his turnaround of the beleaguered jet maker.
[2025-07-28T11:43:03Z] This week, 112 S&P 500 companies report Q2 results in a busy week for corporate earnings reports.
[2025-07-27T11:37:56Z] The stock market is at record highs as investors brace for what's expected to be the busiest week of the summer on Wall Street.
[2025-07-28T20:38:02Z] The Dow Jones index dipped on the stock market today. President Trump spoke on tariffs. Tesla popped after Elon Musk touted an AI deal. Cathie Wood bought a diving stock.
[2025-07-28T20:20:02Z] Boeing reports Q2 earnings on Tuesday. Dow Jones manufacturer exempted from tariffs in EU trade deal. Union workers prep for strike."
GM,"[2025-07-28T20:43:01Z] Car prices, already sky-high, seem certain to hit new records during Trump's second presidential term.
[2025-07-28T16:06:00Z] Welcome back to TechCrunch Mobility, your central hub for news and insights on the future of transportation.
[2025-07-28T14:10:00Z] Auto tariffs are lower for Japan and the EU. Now Ford and GM await a U.S. deal with Mexico and South Korea.
[2025-07-28T13:21:00Z] Wall Street closed higher on Friday, driven by manufacturing and discretionary stocks.
[2025-07-28T13:00:01Z] Recently, Zacks.com users have been paying close attention to General Motors (GM). This makes it worthwhile to examine what the stock has in store."
